Datum,Tmean,Tmin,Tmax,RHmean,Rs,Windmean
2022-02-27,1.4,-1.8,5.8,66.70833333333333,6.261912,2.8041666666666667
2022-02-28,0.1,-3.4,4.6,71.5,9.239688,2.1458333333333335
2022-03-01,1.5,-2.4,5.7,60.75,7.424604,2.6041666666666665
2022-03-02,2.5,-0.8,7.3,73.33333333333333,9.284184,2.525
2022-03-03,0.9,-2.0,5.0,66.79166666666667,9.866016,3.0208333333333335
2022-03-04,-1.2,-4.5,3.5,65.75,10.383047999999999,1.8583333333333334
2022-03-05,-1.0,-5.6,4.8,76.5,10.489068,2.308333333333333
2022-03-06,1.4,-2.6,6.4,62.458333333333336,10.681884,3.3208333333333333
2022-03-07,3.1,-1.3,8.1,59.43478260869565,10.395684,2.8434782608695657
2022-03-08,2.4,-1.2,8.4,63.5,9.620172,2.3249999999999997
2022-03-09,2.0,-1.8,9.5,76.0,11.267388,1.8833333333333335
2022-03-10,1.1,-0.6,5.4,84.125,6.407388,2.2375000000000003
2022-03-11,1.0,-4.3,7.5,60.708333333333336,11.823407999999999,1.7416666666666665
2022-03-12,3.0,-2.2,9.9,43.333333333333336,11.624616,1.5708333333333335
2022-03-13,4.7,-0.6,10.7,43.166666666666664,12.590856,1.7249999999999999
2022-03-14,3.5,-1.2,10.3,65.25,12.169547999999999,1.9958333333333333
2022-03-15,2.1,-1.4,7.9,90.08333333333333,8.928252,1.5083333333333335
2022-03-16,-1.3,-3.3,1.4,99.0,5.122116,0.7916666666666666
2022-03-17,0.9,-1.6,3.4,95.20833333333333,5.019984,2.7458333333333336
2022-03-18,5.5,2.1,10.2,77.70833333333333,7.056648,3.1875
2022-03-19,6.8,1.5,12.2,52.125,13.423608,2.3125
2022-03-20,7.1,0.4,13.7,49.041666666666664,14.012748,1.5833333333333333
2022-03-21,4.8,-1.0,12.1,56.25,14.051484,1.6624999999999999
2022-03-22,5.4,-1.5,12.7,51.75,13.490423999999999,2.2583333333333333
2022-03-23,5.1,-0.5,11.2,60.0,14.333652,3.345833333333333
2022-03-24,8.1,1.5,15.2,56.166666666666664,14.349131999999999,2.85
2022-03-25,9.0,3.3,15.0,63.333333333333336,9.635831999999999,3.7458333333333336
2022-03-26,5.2,3.3,10.4,40.0,15.645816,4.375
2022-03-27,5.0,-0.5,11.2,57.833333333333336,9.532475999999999,2.716666666666667
2022-03-28,7.5,5.2,12.3,45.5,11.415636,5.216666666666667
2022-03-29,-0.9,-2.9,5.3,52.5,13.126356,2.2958333333333334
2022-03-30,-1.4,-6.4,4.1,42.75,17.422488,2.154166666666667
2022-03-31,0.1,-4.1,5.4,50.916666666666664,12.552732,1.2791666666666666
2022-04-01,-1.2,-3.6,4.2,65.83333333333333,16.443252,1.2291666666666667
2022-04-02,-0.6,-5.0,5.5,58.166666666666664,15.383664,2.0124999999999997
2022-04-03,2.1,-2.6,7.9,49.875,14.778432,2.5708333333333333
2022-04-04,1.6,0.8,3.2,94.25,4.173192,2.7708333333333335
2022-04-05,-1.2,-3.7,3.4,73.91666666666667,15.928992000000001,3.9791666666666665
2022-04-06,0.9,-3.2,6.2,65.29166666666667,12.763512,2.3000000000000003
2022-04-07,1.0,-0.9,2.6,99.0,3.119112,2.841666666666667
2022-04-08,-0.6,-1.7,4.4,87.41666666666667,6.1920720000000005,3.8041666666666667
2022-04-09,0.6,-3.4,3.8,74.54166666666667,9.146628,3.5375
2022-04-10,4.2,-0.3,9.0,56.208333333333336,15.860808,3.1374999999999997
2022-04-11,5.2,-0.2,11.5,47.541666666666664,18.093852000000002,2.2125
2022-04-12,5.5,0.2,12.1,41.708333333333336,19.438956,1.7625
2022-04-13,4.8,2.5,7.5,60.916666666666664,4.663332,2.0124999999999997
2022-04-14,4.7,2.3,9.2,91.625,7.8839999999999995,1.9458333333333335
2022-04-15,4.8,1.9,9.6,64.16666666666667,19.255176,2.783333333333333
2022-04-16,8.5,1.1,14.8,41.5,19.892699999999998,1.9791666666666667
2022-04-17,8.9,3.8,16.2,52.291666666666664,21.134268,1.7833333333333334
2022-04-18,11.5,4.1,18.0,49.5,20.562587999999998,2.0875
2022-04-19,8.4,4.0,14.3,57.916666666666664,21.681468,2.0375
2022-04-20,9.3,3.6,15.9,57.416666666666664,21.659292,2.7624999999999997
2022-04-21,9.4,4.4,17.2,60.73913043478261,22.448484,2.9782608695652173
2022-04-22,8.9,2.9,16.4,59.666666666666664,22.658687999999998,2.8166666666666664
2022-04-23,6.4,1.5,11.9,63.208333333333336,15.221988,3.970833333333333
2022-04-24,5.5,2.3,9.2,61.583333333333336,16.23798,3.1
2022-04-25,7.9,-0.6,14.2,47.083333333333336,23.478696,2.5083333333333333
2022-04-26,7.1,4.8,12.3,55.375,16.750404,2.1875
2022-04-27,5.3,-0.4,10.2,58.958333333333336,15.35148,1.4041666666666668
2022-04-28,7.9,1.0,14.1,45.916666666666664,18.867383999999998,2.495833333333333
2022-04-29,6.1,2.3,11.3,46.875,18.48546,2.0708333333333333
2022-04-30,7.2,2.1,14.0,64.79166666666667,14.654376,1.1375
2022-05-01,9.7,6.3,14.8,44.666666666666664,16.887636,1.9875
2022-05-02,10.4,4.4,16.2,48.791666666666664,21.228012,3.475
2022-05-03,7.4,3.6,12.2,32.833333333333336,25.776287999999997,2.8958333333333335
2022-05-04,8.1,1.1,14.6,40.541666666666664,20.986812,2.2333333333333334
2022-05-05,12.0,6.4,18.4,57.041666666666664,22.820832,2.5708333333333333
2022-05-06,12.4,5.7,19.1,61.333333333333336,25.260983999999997,2.8541666666666665
2022-05-07,9.3,8.0,13.9,82.41666666666667,12.726936,2.3874999999999997
2022-05-08,8.5,3.3,13.5,50.416666666666664,25.927884,2.033333333333333
2022-05-09,11.4,2.0,19.4,49.291666666666664,25.485516,2.558333333333333
2022-05-10,13.0,6.9,21.0,64.75,14.135436,2.8041666666666667
2022-05-11,11.1,7.1,17.2,84.125,16.933284,3.3000000000000003
2022-05-12,11.6,7.6,16.8,68.04166666666667,21.079943999999998,4.3625
2022-05-13,10.3,6.1,16.0,68.20833333333333,20.391588,3.6166666666666667
2022-05-14,11.3,7.9,16.9,77.08333333333333,16.047216,2.7458333333333336
2022-05-15,11.6,5.5,17.4,44.583333333333336,25.8615,2.908333333333333
2022-05-16,10.2,5.3,15.1,39.333333333333336,27.924984,2.6208333333333336
2022-05-17,9.4,3.0,14.8,52.041666666666664,28.508508,2.1999999999999997
2022-05-18,13.4,4.2,20.9,41.416666666666664,26.410932,2.725
2022-05-19,15.5,11.6,20.4,73.41666666666667,15.353856,1.7083333333333333
2022-05-20,10.6,9.4,15.2,98.0,4.124772,1.3375000000000001
2022-05-21,8.9,4.8,13.4,71.75,14.707476,2.0
2022-05-22,12.0,6.8,17.8,50.958333333333336,26.811719999999998,1.9458333333333335
2022-05-23,12.6,5.0,19.7,55.791666666666664,21.353939999999998,2.3041666666666667
2022-05-24,12.3,6.5,18.4,67.43478260869566,24.551892,3.308695652173913
2022-05-25,13.7,10.0,19.0,72.91666666666667,19.26036,2.3916666666666666
2022-05-26,10.6,6.9,14.4,86.29166666666667,11.6739,2.5166666666666666
2022-05-27,11.6,6.8,16.7,65.91666666666667,22.370472,3.7708333333333335
2022-05-28,9.1,7.3,12.3,94.04166666666667,9.644724,2.375
2022-05-29,10.9,5.3,17.2,66.75,29.04336,2.216666666666667
2022-05-30,10.6,6.3,15.1,80.0,20.249892,2.0708333333333333
2022-05-31,9.6,6.9,13.5,95.20833333333333,9.575064,2.283333333333333
2022-06-01,13.3,9.2,19.5,75.95833333333333,21.310451999999998,2.0166666666666666
2022-06-02,12.0,8.3,16.4,80.625,14.90184,1.758333333333333
2022-06-03,12.8,9.2,18.4,83.41666666666667,16.168968,2.5416666666666665
2022-06-04,15.5,9.1,21.8,62.0,28.885464,2.3375
2022-06-05,17.7,10.5,24.7,53.875,30.071088,2.891666666666667
2022-06-06,14.1,10.0,20.2,73.95833333333333,23.11596,2.8375
2022-06-07,12.7,9.5,16.8,89.0,9.897516,1.8375000000000001
2022-06-08,14.4,10.6,19.4,78.54166666666667,16.945704,2.1999999999999997
2022-06-09,16.7,10.1,23.1,67.29166666666667,26.012952,1.9583333333333333
2022-06-10,16.7,13.0,23.4,72.625,21.089448,2.066666666666667
2022-06-11,16.2,10.0,22.3,65.08333333333333,20.272247999999998,2.504166666666667
2022-06-12,15.3,11.2,21.0,66.625,24.1632,3.5416666666666665
2022-06-13,14.8,9.3,20.6,64.5,25.283952,3.1208333333333336
2022-06-14,15.9,10.6,22.5,63.333333333333336,24.227712,2.1750000000000003
2022-06-15,15.9,11.2,22.8,66.875,28.387007999999998,1.8208333333333335
2022-06-16,14.0,10.9,20.0,84.25,14.27562,1.5916666666666668
2022-06-17,18.1,11.9,24.8,66.20833333333333,26.605871999999998,2.3625000000000003
2022-06-18,16.3,12.9,22.2,70.625,19.151532,3.5375
2022-06-19,15.5,10.5,20.9,53.375,21.805704,2.8125
2022-06-20,13.5,9.4,18.4,81.5,15.944796,1.7208333333333332
2022-06-21,16.9,10.2,24.4,64.5,30.322908,1.9124999999999999
2022-06-22,17.3,13.7,22.2,70.08333333333333,20.323332,2.245833333333333
2022-06-23,17.8,11.5,24.6,69.70833333333333,28.660535999999997,2.7916666666666665
2022-06-24,19.7,13.9,26.6,67.58333333333333,29.662632,2.225
2022-06-25,21.9,15.1,28.3,57.541666666666664,27.385596,2.7875
2022-06-26,23.0,15.8,28.7,58.375,28.78452,2.316666666666667
2022-06-27,23.8,16.9,31.0,60.166666666666664,26.82576,2.720833333333333
2022-06-28,19.6,14.4,28.6,82.04166666666667,15.828911999999999,2.504166666666667
2022-06-29,19.0,12.6,25.6,70.0,28.181016,1.9749999999999999
2022-06-30,19.2,16.4,24.1,87.33333333333333,12.882672,1.3375000000000001
2022-07-01,21.0,17.4,27.2,83.58333333333333,15.552792,1.8
2022-07-02,17.9,15.0,22.3,74.41666666666667,22.933152,3.079166666666667
2022-07-03,17.9,13.2,24.6,69.45833333333333,19.578528,2.183333333333333
2022-07-04,17.0,13.6,22.7,79.04166666666667,17.432783999999998,2.1374999999999997
2022-07-05,15.1,11.6,20.3,69.875,23.24088,3.295833333333333
2022-07-06,15.7,10.0,22.5,61.416666666666664,23.933519999999998,2.7916666666666665
2022-07-07,13.4,10.8,18.4,87.0,10.801152,1.8375000000000001
2022-07-08,16.1,12.1,22.0,75.95833333333333,13.70628,1.3791666666666667
2022-07-09,16.6,13.3,22.3,60.916666666666664,25.53336,2.920833333333333
2022-07-10,13.7,10.2,18.0,72.5,18.582984,2.9
2022-07-11,16.7,10.6,22.4,66.41666666666667,23.902307999999998,2.4499999999999997
2022-07-12,20.2,13.2,26.0,48.958333333333336,29.369376,2.4791666666666665
2022-07-13,19.5,15.4,24.8,59.458333333333336,22.618332,3.35
2022-07-14,16.3,12.6,21.6,65.41666666666667,21.607091999999998,3.25
2022-07-15,12.4,8.1,18.1,64.75,24.361596,2.9
2022-07-16,13.0,8.3,19.4,68.79166666666667,22.724135999999998,2.3041666666666667
2022-07-17,16.0,11.2,21.8,57.333333333333336,22.33512,2.35
2022-07-18,17.9,13.6,24.2,71.20833333333333,17.145504,2.7541666666666664
2022-07-19,20.2,14.5,26.3,71.66666666666667,24.635736,1.8291666666666666
2022-07-20,22.8,15.7,30.9,67.08333333333333,25.447644,1.8375000000000001
2022-07-21,25.9,18.0,34.0,48.458333333333336,24.939576,1.9166666666666667
2022-07-22,18.8,16.2,28.7,82.0,13.17042,1.8833333333333335
2022-07-23,13.8,12.6,16.2,97.08333333333333,3.706848,1.6708333333333334
2022-07-24,17.2,12.5,21.9,77.875,20.440728,2.2583333333333333
2022-07-25,17.8,14.7,23.2,86.29166666666667,9.084708,1.8375000000000001
2022-07-26,16.8,15.2,21.2,80.5,16.3719,3.2291666666666665
2022-07-27,15.3,10.8,21.0,72.91666666666667,15.398064,2.1333333333333333
2022-07-28,15.4,11.1,20.1,56.791666666666664,26.77158,2.1333333333333333
2022-07-29,18.3,12.6,24.2,51.708333333333336,27.062891999999998,1.625
2022-07-30,19.4,13.0,26.1,50.916666666666664,21.59676,1.6333333333333335
2022-07-31,18.7,12.4,25.8,57.625,20.129868,1.6500000000000001
2022-08-01,17.3,13.3,21.9,70.70833333333333,14.486184,1.5458333333333334
2022-08-02,16.4,12.0,22.5,76.75,17.297387999999998,1.8541666666666667
2022-08-03,18.5,12.3,25.8,80.75,11.642868,2.25
2022-08-04,21.5,17.3,27.8,76.125,20.204784,2.3541666666666665
2022-08-05,17.7,15.8,22.6,91.66666666666667,9.41832,1.7208333333333332
2022-08-06,15.2,10.2,19.8,65.625,23.216435999999998,3.4125
2022-08-07,15.0,9.9,21.1,70.375,18.968184,2.5124999999999997
2022-08-08,16.1,11.0,21.1,76.08333333333333,14.441759999999999,1.4666666666666668
2022-08-09,19.0,13.7,24.4,64.66666666666667,21.905316,1.4333333333333333
2022-08-10,19.1,13.5,25.9,66.16666666666667,22.585463999999998,2.4833333333333334
2022-08-11,21.1,14.6,27.7,58.791666666666664,23.803487999999998,2.9458333333333333
2022-08-12,22.1,14.2,29.2,51.083333333333336,23.502708,2.0500000000000003
2022-08-13,22.3,15.8,30.2,61.125,22.006692,1.6125
2022-08-14,20.5,15.0,26.8,70.16666666666667,22.100652,2.1458333333333335
2022-08-15,19.4,16.1,24.9,92.04166666666667,9.265392,2.033333333333333
2022-08-16,22.0,18.0,26.9,86.29166666666667,14.034239999999999,2.475
2022-08-17,21.5,17.5,27.4,76.79166666666667,16.689744,1.5041666666666667
2022-08-18,20.6,16.7,26.8,82.79166666666667,16.83198,2.245833333333333
2022-08-19,22.4,18.4,28.5,82.54166666666667,16.709616,1.9208333333333334
2022-08-20,20.1,18.8,23.0,84.66666666666667,7.502184,1.9791666666666667
2022-08-21,18.2,13.6,23.9,64.875,17.566271999999998,2.1416666666666666
2022-08-22,17.2,12.2,23.4,57.625,21.001212,2.1083333333333334
2022-08-23,16.2,12.5,19.6,63.541666666666664,8.811936,1.5458333333333334
2022-08-24,17.5,12.5,23.7,64.75,19.731924,1.6333333333333335
2022-08-25,18.2,13.4,24.2,70.75,21.020616,1.5750000000000002
2022-08-26,16.9,11.7,22.9,84.91666666666667,15.731027999999998,1.9875
2022-08-27,20.3,17.2,25.1,90.375,10.392048,1.3458333333333332
2022-08-28,13.7,10.6,20.5,98.0,1.14246,3.8375
2022-08-29,12.4,9.6,16.8,80.875,12.439764,3.6833333333333336
2022-08-30,13.0,8.0,18.3,72.54166666666667,16.175952,2.8000000000000003
2022-08-31,12.3,8.2,17.8,74.69565217391305,14.752368,2.404347826086956
2022-09-01,11.4,7.3,16.5,72.45833333333333,15.661043999999999,2.0541666666666667
2022-09-02,10.7,7.0,15.8,68.54166666666667,17.22798,1.6916666666666667
2022-09-03,11.2,8.2,13.4,77.45833333333333,5.497272,0.9208333333333334
2022-09-04,11.3,9.7,15.4,85.375,10.306872,1.4166666666666667
2022-09-05,12.0,8.2,16.6,69.79166666666667,12.454416,1.3499999999999999
2022-09-06,14.0,8.1,19.9,71.54166666666667,17.633664,1.9625000000000001
2022-09-07,12.7,9.9,18.4,70.70833333333333,13.154292,2.0500000000000003
2022-09-08,11.5,6.9,17.0,72.45833333333333,9.868284,2.5541666666666667
2022-09-09,13.2,7.8,17.4,72.08333333333333,11.909844,2.8833333333333333
2022-09-10,11.0,9.1,13.4,93.58333333333333,2.239344,2.154166666666667
2022-09-11,13.0,10.7,17.1,80.375,8.129628,1.5250000000000001
2022-09-12,14.2,10.6,18.8,74.375,10.328652,1.429166666666667
2022-09-13,12.8,11.6,16.1,92.41666666666667,6.5576159999999994,2.620833333333333
2022-09-14,12.1,8.6,17.2,83.54166666666667,7.300908,2.733333333333333
2022-09-15,10.7,8.9,15.6,86.5,9.873683999999999,2.654166666666667
2022-09-16,10.7,9.0,13.5,93.08333333333333,6.614568,2.8125
2022-09-17,11.3,7.7,15.7,79.54166666666667,10.659384,3.0083333333333333
2022-09-18,11.7,8.5,16.3,77.25,12.270636,2.1416666666666666
2022-09-19,10.1,8.3,13.2,79.79166666666667,6.37866,2.9
2022-09-20,9.2,6.7,13.5,76.66666666666667,7.827804,2.495833333333333
2022-09-21,10.0,5.5,16.1,69.29166666666667,11.81016,1.0291666666666668
2022-09-22,10.7,4.8,16.4,73.79166666666667,12.790296,1.5458333333333334
2022-09-23,10.7,6.5,15.8,82.79166666666667,8.6004,1.5083333333333335
2022-09-24,11.7,8.1,17.2,73.25,10.9314,0.9083333333333333
2022-09-25,10.8,6.6,15.1,84.54166666666667,6.926399999999999,1.1666666666666667
2022-09-26,10.8,8.6,14.4,91.29166666666667,6.288659999999999,1.4875
2022-09-27,11.6,9.5,14.7,89.04166666666667,8.597987999999999,2.625
2022-09-28,10.9,8.5,14.3,86.375,6.164028,3.6125000000000003
2022-09-29,8.3,6.4,10.9,90.125,5.645627999999999,2.625
2022-09-30,8.5,5.4,12.9,85.625,8.756136,1.4708333333333332
2022-10-01,10.7,7.1,15.9,85.125,9.680363999999999,2.154166666666667
2022-10-02,9.8,8.3,11.2,97.95833333333333,2.441916,1.7208333333333332
2022-10-03,10.0,8.2,12.9,95.0,5.0710679999999995,2.033333333333333
2022-10-04,10.0,4.9,15.9,82.04166666666667,10.061819999999999,2.2916666666666665
2022-10-05,13.5,10.7,15.6,87.16666666666667,3.728268,3.025
2022-10-06,11.6,10.2,14.5,77.66666666666667,7.085628,5.254166666666666
2022-10-07,12.5,10.8,14.4,79.29166666666667,2.944224,3.9125
2022-10-08,10.0,8.2,14.1,86.29166666666667,8.653103999999999,3.266666666666667
2022-10-09,8.5,5.1,13.0,79.375,9.589572,2.4875000000000003
2022-10-10,9.3,5.4,14.8,87.375,9.221544,2.6625
2022-10-11,8.4,6.6,12.0,75.83333333333333,7.7738760000000005,3.3208333333333333
2022-10-12,8.0,3.7,12.3,85.625,8.787096,1.9749999999999999
2022-10-13,9.3,6.6,12.9,89.16666666666667,4.553748,1.7291666666666667
2022-10-14,9.5,6.4,13.0,91.75,6.201072,1.2291666666666667
2022-10-15,10.8,7.5,12.7,98.0,3.802212,1.8416666666666668
2022-10-16,10.2,7.3,14.1,92.875,4.792212,3.1833333333333336
2022-10-17,8.7,7.2,11.4,87.20833333333333,4.104792,2.6750000000000003
2022-10-18,7.3,6.0,9.8,97.91666666666667,2.033352,2.0625
2022-10-19,3.3,0.3,7.6,84.04166666666667,7.8166080000000004,2.733333333333333
2022-10-20,5.4,1.7,8.9,92.0,4.642956,1.5791666666666666
2022-10-21,5.6,2.5,8.6,91.66666666666667,2.9723759999999997,1.3166666666666667
2022-10-22,7.8,6.4,8.8,98.16666666666667,1.134252,1.3208333333333333
2022-10-23,5.7,4.0,8.1,92.08333333333333,3.516912,1.5625
2022-10-24,8.5,5.8,9.8,98.08333333333333,1.3266,2.7458333333333336
2022-10-25,10.8,9.8,11.8,98.0,2.850228,2.2291666666666665
2022-10-26,9.4,8.6,10.8,94.41666666666667,1.4544,2.4166666666666665
2022-10-27,10.9,7.6,15.3,93.75,4.61358,2.4625
2022-10-28,11.4,9.8,13.0,98.0,0.9986039999999999,2.004166666666667
2022-10-29,11.4,10.2,13.2,87.29166666666667,5.337864,3.904166666666667
2022-10-30,7.4,6.0,10.4,97.0,1.806984,1.0625
2022-10-31,9.0,5.6,12.2,98.08333333333333,2.128032,1.5708333333333335
2022-11-01,8.9,7.7,11.6,97.66666666666667,2.725704,1.5666666666666667
2022-11-02,9.3,8.4,10.9,98.08333333333333,2.9320559999999998,1.575
2022-11-03,6.6,4.8,9.0,98.0,3.88944,2.183333333333333
2022-11-04,8.0,5.8,9.4,92.16666666666667,2.541492,3.3541666666666665
2022-11-05,7.4,6.3,9.0,98.04166666666667,1.732428,2.158333333333333
2022-11-06,7.3,5.1,9.0,98.29166666666667,1.594296,2.3333333333333335
2022-11-07,8.0,7.2,9.0,97.25,1.128924,2.7583333333333333
2022-11-08,8.9,7.6,9.9,98.08333333333333,1.004112,1.7041666666666666
2022-11-09,8.9,7.4,11.8,96.04166666666667,2.590452,2.1625
2022-11-10,8.6,6.9,10.1,94.41666666666667,2.71782,2.504166666666667
2022-11-11,12.1,9.0,12.9,91.95833333333333,1.2835079999999999,5.016666666666667
2022-11-12,12.1,9.6,15.0,84.79166666666667,3.18096,3.8041666666666667
2022-11-13,6.6,5.8,9.7,98.25,0.9137879999999999,0.7333333333333334
2022-11-14,6.2,4.7,7.4,98.29166666666667,1.1196,0.9166666666666666
2022-11-15,4.2,2.0,6.6,91.25,1.047024,2.1041666666666665
2022-11-16,2.2,0.8,3.9,92.625,0.8171999999999999,2.3916666666666666
2022-11-17,0.2,-0.8,2.0,91.125,1.3242960000000001,2.6875
2022-11-18,0.2,-1.3,2.1,91.33333333333333,1.356552,2.829166666666667
2022-11-19,-0.9,-1.5,0.0,84.25,0.8266319999999999,3.775
2022-11-20,-1.4,-1.7,-0.7,99.0,1.0962,3.2708333333333335
2022-11-21,-0.9,-1.9,-0.1,99.0,0.726012,1.8416666666666668
2022-11-22,-0.4,-2.7,0.4,99.0,1.791216,1.3541666666666667
2022-11-23,0.2,0.0,0.6,98.875,0.935892,1.9291666666666665
2022-11-24,0.3,-0.0,1.0,98.95833333333333,0.700992,1.1166666666666667
2022-11-25,0.7,-0.2,1.3,99.0,0.622224,1.7208333333333332
2022-11-26,0.7,0.4,1.3,98.95833333333333,1.176444,1.3958333333333333
2022-11-27,-0.0,-0.6,0.4,99.0,0.51318,0.49583333333333335
2022-11-28,0.7,-0.6,2.0,99.0,0.966204,1.8375000000000001
2022-11-29,1.7,0.9,2.7,98.95833333333333,0.27018,1.5416666666666667
2022-11-30,1.1,-0.1,2.5,99.0,0.8901,0.9782608695652174
2022-12-01,0.9,-0.1,1.5,99.0,0.49564800000000003,1.6875
2022-12-02,0.4,-0.1,1.3,98.95833333333333,0.343188,2.4208333333333334
2022-12-03,-2.7,-3.6,0.1,88.20833333333333,1.5293519999999998,2.308333333333333
2022-12-04,-1.9,-2.8,-1.4,89.91666666666667,0.285444,3.108333333333333
2022-12-05,-3.1,-4.1,-2.2,90.58333333333333,0.36248400000000003,2.0749999999999997
2022-12-06,-5.6,-7.7,-1.9,92.91666666666667,1.674108,2.308333333333333
2022-12-07,-7.0,-7.9,-4.5,95.0,1.15884,2.495833333333333
2022-12-08,-7.5,-9.5,-5.8,93.58333333333333,1.799856,1.3375000000000001
2022-12-09,-5.3,-7.0,-3.6,96.41666666666667,0.6694559999999999,1.1666666666666667
2022-12-10,-6.4,-7.3,-5.5,95.25,0.954036,1.4458333333333335
2022-12-11,-7.3,-8.3,-6.2,94.41666666666667,0.6515639999999999,1.5166666666666666
2022-12-12,-6.6,-9.0,-4.8,94.625,1.098,3.0875
2022-12-13,-9.7,-12.3,-5.1,86.70833333333333,1.380456,3.716666666666667
2022-12-14,-5.6,-11.7,-1.6,95.70833333333333,0.8333279999999998,1.6791666666666665
2022-12-15,-8.7,-11.1,-5.6,92.91666666666667,1.042668,1.7291666666666667
2022-12-16,-8.2,-11.1,-6.4,93.95833333333333,0.7974,1.4458333333333335
2022-12-17,-6.2,-9.1,-3.4,96.04166666666667,1.8318599999999998,1.6666666666666667
2022-12-18,0.1,-3.4,2.5,95.66666666666667,0.497088,3.2875
2022-12-19,-0.9,-2.9,2.2,93.79166666666667,0.800604,2.404166666666667
2022-12-20,2.0,-0.5,4.1,98.91666666666667,0.5872679999999999,2.004166666666667
2022-12-21,3.3,2.6,5.4,98.95833333333333,0.965592,2.841666666666667
2022-12-22,2.4,1.4,3.3,99.0,0.569268,1.6958333333333335
2022-12-23,-2.6,-5.4,3.3,95.875,0.582732,2.7291666666666665
2022-12-24,-6.1,-7.4,-4.1,95.95833333333333,1.011852,1.6958333333333335
2022-12-25,-3.1,-7.4,0.6,97.91666666666667,1.135116,1.6624999999999999
2022-12-26,2.0,0.5,3.1,99.0,0.177552,2.908333333333333
2022-12-27,1.2,0.0,2.7,87.875,0.849384,4.095833333333333
2022-12-28,-1.2,-2.9,0.5,97.625,0.480456,1.5208333333333333
2022-12-29,3.3,-0.2,5.0,98.95833333333333,0.370044,2.2875
2022-12-30,2.9,1.8,5.0,96.75,0.806508,2.7375000000000003
2022-12-31,5.2,1.0,7.3,88.33333333333333,0.714564,3.9166666666666665
2023-01-01,1.3,-0.7,5.3,97.58333333333333,0.531144,1.425
2023-01-02,3.1,-0.7,4.4,98.70833333333333,0.271476,1.7458333333333333
2023-01-03,-3.0,-5.0,4.0,98.04166666666667,1.307304,2.795833333333333
2023-01-04,-3.2,-7.0,-0.4,98.33333333333333,0.31464,2.9
2023-01-05,-3.8,-5.9,-0.1,97.95833333333333,0.5703119999999999,3.858333333333333
2023-01-06,-5.0,-7.7,-4.0,97.45833333333333,0.44013599999999997,3.795833333333333
2023-01-07,0.1,-4.4,1.7,99.0,0.60408,3.095833333333333
2023-01-08,2.9,1.5,3.6,99.0,0.372924,2.3958333333333335
2023-01-09,2.5,1.4,3.5,99.0,0.448308,1.8833333333333335
2023-01-10,2.7,2.1,3.5,99.0,1.287864,2.1374999999999997
2023-01-11,3.5,2.1,5.2,98.75,0.6968519999999999,3.091666666666667
2023-01-12,2.8,1.7,4.2,98.91666666666667,0.755064,2.0875
2023-01-13,2.5,0.3,5.2,99.0,1.378908,2.3666666666666667
2023-01-14,3.1,1.4,4.2,98.95833333333333,0.9631079999999999,2.5625
2023-01-15,2.7,1.3,4.3,93.0,1.6494119999999999,3.8041666666666667
2023-01-16,1.7,0.1,4.4,91.125,2.269872,3.3166666666666664
2023-01-17,1.4,-0.6,2.4,96.33333333333333,0.24951600000000002,3.233333333333333
2023-01-18,-0.1,-0.8,2.3,97.625,1.602504,2.4458333333333333
2023-01-19,-1.9,-3.1,-0.3,96.45833333333333,2.655,1.8333333333333333
2023-01-20,-0.2,-1.5,1.2,98.25,1.184796,1.3541666666666667
2023-01-21,-2.3,-3.4,-0.7,99.0,0.59742,1.3125
2023-01-22,-5.4,-6.4,-3.3,97.91666666666667,0.6310439999999999,0.4875
2023-01-23,-5.8,-7.1,-4.5,97.375,0.928512,1.7625
2023-01-24,0.5,-4.5,2.3,98.70833333333333,0.673776,3.4416666666666664
2023-01-25,3.2,1.7,4.1,98.83333333333333,0.7837919999999999,4.079166666666667
2023-01-26,1.5,-1.0,3.5,91.91666666666667,2.12904,2.8125
2023-01-27,-3.1,-4.8,-0.4,91.625,3.1739759999999997,1.9541666666666666
2023-01-28,0.6,-4.3,3.5,93.91666666666667,1.420056,2.970833333333333
2023-01-29,2.2,0.1,4.1,93.41666666666667,1.898892,4.045833333333333
2023-01-30,3.1,1.8,4.7,68.5,2.879532,5.366666666666667
2023-01-31,-0.6,-2.1,3.4,69.58333333333333,3.221388,2.625
2023-02-01,-1.1,-2.3,-0.3,98.0,1.0305,1.3666666666666665
2023-02-02,-4.8,-5.8,-1.9,91.45833333333333,3.664656,2.5124999999999997
2023-02-03,-4.2,-7.3,-1.5,90.52380952380952,2.319264,2.0333333333333337
2023-02-04,-6.3,-8.5,-3.0,75.375,4.832567999999999,2.8125
2023-02-05,-4.0,-8.4,-1.8,86.83333333333333,1.780128,2.566666666666667
2023-02-06,-2.1,-5.2,0.8,89.04166666666667,4.73706,2.829166666666667
2023-02-07,0.7,-1.2,1.8,94.79166666666667,1.562868,2.8541666666666665
2023-02-08,2.4,1.3,3.3,93.08333333333333,1.652796,3.2875
2023-02-09,1.2,-0.8,2.1,68.66666666666667,1.456632,4.366666666666666
2023-02-10,0.8,-0.4,3.4,57.25,4.883363999999999,4.333333333333333
2023-02-11,1.9,-1.5,6.2,80.625,5.436576,3.3166666666666664
2023-02-12,1.6,-3.0,4.2,88.95833333333333,3.268692,2.85
