"ID";"Date";"Value"
"52_4";"1994-10-29";"42.96"
"52_4";"1979-02-15";"42.76"
"52_4";"1979-06-14";"42.78"
"52_4";"1988-05-31";"42.68"
"52_4";"1975-06-14";"42.95"
"52_4";"1977-11-04";"43.05"
"52_4";"1998-02-27";"43.16"
"52_4";"1983-07-31";"42.02"
"52_4";"1997-08-30";"41.87"
"52_4";"1998-10-30";"43.11"
"52_4";"1978-12-30";"42.96"
"52_4";"1991-08-30";"41.99"
"52_4";"1994-05-12";"42.91"
"52_4";"1987-06-01";"43.06"
"52_4";"1988-07-15";"42.04"
"52_4";"1974-06-14";"42.49"
"52_4";"2000-04-13";"43.17"
"52_4";"1980-01-30";"42.89"
"52_4";"1996-01-11";"42.72"
"52_4";"1988-02-01";"43.19"
"52_4";"1978-05-14";"42.96"
"52_4";"1989-05-13";"43.01"
"52_4";"1989-06-29";"42.21"
"52_4";"1981-04-15";"43.14"
"52_4";"1986-01-03";"43.17"
"52_4";"1989-09-30";"42.11"
"52_4";"1978-04-15";"43.21"
"52_4";"1996-07-30";"42.31"
"52_4";"2000-02-13";"43.17"
"52_4";"1985-11-14";"43.09"
"52_4";"1974-01-16";"43.47"
"52_4";"1980-10-16";"43.05"
"52_4";"1979-12-30";"43.07"
"52_4";"1972-05-25";"43.4"
"52_4";"1997-09-11";"42"
"52_4";"1970-12-15";"43.28"
"52_4";"1981-01-31";"43.11"
"52_4";"1989-06-02";"42.75"
"52_4";"1984-01-31";"43.05"
"52_4";"1988-01-01";"43.18"
"52_4";"1999-12-30";"43.12"
"52_4";"1984-04-15";"43.13"
"52_4";"1997-03-30";"43.09"
"52_4";"1990-06-29";"42.46"
"52_4";"1987-08-30";"42.86"
"52_4";"2001-03-30";"43.08"
"52_4";"1973-07-15";"42.17"
"52_4";"1994-12-12";"43.09"
"52_4";"1984-12-14";"43.08"
"52_4";"1979-01-31";"42.84"
"52_4";"1984-03-14";"43.03"
"52_4";"1987-10-15";"42.9"
"52_4";"1970-09-15";"43.32"
"52_4";"1997-11-11";"42.42"
"52_4";"1999-04-13";"42.63"
"52_4";"1975-06-29";"42.38"
"52_4";"1998-09-29";"42.84"
"52_4";"2002-03-14";"43.18"
"52_4";"1997-05-30";"43.01"
"52_4";"1995-01-12";"43.11"
"52_4";"2000-11-11";"42.88"
"52_4";"2000-10-11";"42.2"
"52_4";"1988-02-28";"43.18"
"52_4";"1999-05-14";"43.02"
"52_4";"1994-12-28";"43.13"
"52_4";"1989-02-15";"43.12"
"52_4";"1999-03-30";"43.24"
"52_4";"1981-03-14";"43.12"
"52_4";"1980-12-14";"43.13"
"52_4";"1981-09-15";"41.81"
"52_4";"1989-11-16";"42.88"
"52_4";"1998-09-12";"42.57"
"52_4";"1978-10-15";"43.08"
"52_4";"1990-04-15";"43.09"
"52_4";"1997-04-29";"43.02"
"52_4";"1996-10-11";"42.15"
"52_4";"1973-11-22";"43.43"
"52_4";"1983-08-15";"41.8"
"52_4";"1985-01-01";"43.09"
"52_4";"1998-11-29";"43.06"
"52_4";"1980-08-15";"42.31"
"52_4";"1981-02-14";"43.21"
"52_4";"1999-10-30";"42.85"
"52_4";"1974-08-17";"42.33"
"52_4";"1989-11-02";"42.69"
"52_4";"1997-04-11";"43.07"
"52_4";"1981-12-15";"42.99"
"52_4";"1995-09-29";"42.07"
"52_4";"1970-12-29";"43.15"
"52_4";"1997-02-11";"43.07"
"52_4";"1988-01-14";"43.17"
"52_4";"1973-06-18";"42.63"
"52_4";"1988-02-15";"43.2"
"52_4";"2000-08-30";"42.21"
"52_4";"1993-12-30";"43.15"
"52_4";"1989-07-29";"41.95"
"52_4";"1985-01-14";"42.85"
"52_4";"1972-10-18";"42.25"
"52_4";"2001-05-30";"42.9"
"52_4";"1997-03-11";"43.16"
"52_4";"1975-04-15";"43.37"
"52_4";"1985-02-28";"42.68"
"52_4";"1998-01-11";"43.1"
"52_4";"1993-04-13";"43.01"
"52_4";"1987-03-30";"42.66"
"52_4";"1985-10-14";"43.07"
"52_4";"1971-12-15";"43.38"
"52_4";"1991-10-15";"42.19"
"52_4";"1987-10-02";"42.82"
"52_4";"1981-05-30";"43.08"
"52_4";"1980-03-30";"42.99"
"52_4";"1974-02-14";"43.34"
"52_4";"1986-04-30";"43.19"
"52_4";"1989-04-14";"43.1"
"52_4";"1982-07-31";"41.77"
"52_4";"1990-06-14";"42.47"
"52_4";"1986-01-31";"43.15"
"52_4";"1996-04-29";"43.26"
"52_4";"1980-02-14";"42.7"
"52_4";"1975-08-15";"42.79"
"52_4";"1995-04-12";"43.18"
"52_4";"1983-06-01";"43.03"
"52_4";"1992-09-29";"42.69"
"52_4";"1994-02-13";"43.13"
"52_4";"1998-07-12";"42.72"
"52_4";"1981-06-15";"42.83"
"52_4";"1974-10-31";"43.25"
"52_4";"1987-06-29";"43.07"
"52_4";"1980-11-15";"43.14"
"52_4";"1983-12-15";"43"
"52_4";"1983-02-12";"43.07"
"52_4";"1995-05-11";"43.11"
"52_4";"1991-05-01";"42.88"
"52_4";"1986-03-30";"43.18"
"52_4";"1993-08-11";"42.8"
"52_4";"1981-06-29";"42.52"
"52_4";"1990-05-13";"42.87"
"52_4";"1994-07-29";"42.04"
"52_4";"1982-05-01";"43.04"
"52_4";"1986-08-15";"42.01"
"52_4";"1994-11-13";"43.03"
"52_4";"1974-11-14";"43.57"
"52_4";"1982-10-02";"42.73"
"52_4";"1982-12-14";"43.12"
"52_4";"1972-11-15";"43.24"
"52_4";"1988-12-15";"43.05"
"52_4";"1997-10-11";"42.13"
"52_4";"1983-03-31";"43.2"
"52_4";"1995-10-11";"42.28"
"52_4";"1970-10-06";"43.38"
"52_4";"1996-07-11";"42.71"
"52_4";"1983-02-27";"42.92"
"52_4";"1990-08-14";"42.1"
"52_4";"1975-05-13";"43.2"
"52_4";"1984-06-30";"42.45"
"52_4";"1973-04-18";"43.26"
"52_4";"1983-08-31";"41.64"
"52_4";"1989-04-01";"43.16"
"52_4";"1999-02-13";"43.17"
"52_4";"1997-06-29";"42.39"
"52_4";"1982-05-28";"43.09"
"52_4";"1990-11-30";"43.03"
"52_4";"1983-06-30";"42.36"
"52_4";"1996-10-31";"42.52"
"52_4";"1981-12-31";"42.84"
"52_4";"1995-03-13";"43.22"
"52_4";"2001-10-14";"42.33"
"52_4";"1991-05-30";"42.71"
"52_4";"1993-06-29";"42.34"
"52_4";"1980-07-15";"42.85"
"52_4";"1990-10-31";"42.93"
"52_4";"2000-07-30";"42.43"
"52_4";"1995-11-27";"42.94"
"52_4";"1984-02-17";"43.08"
"52_4";"1983-03-14";"43.07"
"52_4";"1991-08-03";"42.09"
"52_4";"1982-07-02";"42.29"
"52_4";"1984-10-14";"42.8"
"52_4";"1979-05-15";"43.16"
"52_4";"1970-09-22";"43.25"
"52_4";"1994-10-12";"42.79"
"52_4";"1996-11-30";"42.99"
"52_4";"2000-09-29";"42.1"
"52_4";"1989-01-30";"43.1"
"52_4";"1981-08-31";"41.99"
"52_4";"1999-09-29";"42.46"
"52_4";"1979-11-29";"43.11"
"52_4";"1971-11-08";"43.48"
"52_4";"1980-05-01";"43.09"
"52_4";"1988-05-14";"43"
"52_4";"1982-02-12";"43.1"
"52_4";"1973-12-16";"43.25"
"52_4";"1974-04-15";"43.13"
"52_4";"1987-06-13";"42.99"
"52_4";"1979-07-30";"41.93"
"52_4";"1990-03-02";"43.15"
"52_4";"1991-09-15";"41.84"
"52_4";"1975-01-12";"43.45"
"52_4";"1985-05-14";"43.05"
"52_4";"1988-04-02";"43.14"
"52_4";"1997-11-29";"42.59"
"52_4";"1982-07-17";"42.06"
"52_4";"1978-04-30";"43.12"
"52_4";"1972-03-27";"43.51"
"52_4";"1979-04-01";"43.37"
"52_4";"1993-01-14";"43.05"
"52_4";"1978-09-30";"42.8"
"52_4";"1997-09-29";"42.07"
"52_4";"1980-03-14";"42.9"
"52_4";"1989-03-14";"43.15"
"52_4";"2000-12-13";"43.19"
"52_4";"1980-08-30";"42.59"
"52_4";"1985-08-10";"42.22"
"52_4";"1986-10-15";"42.71"
"52_4";"1971-08-04";"42.56"
"52_4";"1980-10-31";"43.14"
"52_4";"2000-05-30";"42.86"
"52_4";"1988-11-19";"43.11"
"52_4";"1975-03-15";"43.29"
"52_4";"1984-01-15";"43.16"
"52_4";"1979-03-01";"42.64"
"52_4";"1978-03-17";"43.22"
"52_4";"1977-09-16";"42.07"
"52_4";"1996-09-29";"42.04"
"52_4";"2000-02-28";"43.18"
"52_4";"1989-03-01";"43.15"
"52_4";"1999-06-12";"43"
"52_4";"1984-03-31";"42.98"
"52_4";"1988-09-30";"42.73"
"52_4";"1987-12-06";"43.07"
"52_4";"1981-03-31";"43.24"
"52_4";"1999-06-29";"43.04"
"52_4";"1982-06-13";"42.56"
"52_4";"1994-03-12";"43.02"
"52_4";"1995-08-29";"41.84"
"52_4";"1984-02-29";"43.01"
"52_4";"1977-07-31";"42.29"
"52_4";"1981-01-01";"43.23"
"52_4";"1981-08-15";"42.14"
"52_4";"1993-05-14";"42.84"
"52_4";"1984-05-14";"42.93"
"52_4";"1990-08-02";"42.21"
"52_4";"1977-07-18";"42.04"
"52_4";"1991-05-14";"42.88"
"52_4";"1988-09-15";"42.63"
"52_4";"1974-05-20";"42.89"
"52_4";"2001-07-30";"42.28"
"52_4";"1998-08-14";"42.53"
"52_4";"1989-05-01";"43.04"
"52_4";"1991-11-12";"42.8"
"52_4";"1978-08-31";"41.93"
"52_4";"1979-04-30";"43.19"
"52_4";"1987-01-02";"43.04"
"52_4";"1993-10-30";"42.89"
"52_4";"1994-05-29";"42.68"
"52_4";"1995-07-11";"42.54"
"52_4";"1975-08-02";"42.55"
"52_4";"2000-04-29";"43.19"
"52_4";"1995-07-30";"42.22"
"52_4";"1975-07-15";"43.18"
"52_4";"1991-08-19";"42.01"
"52_4";"2000-07-14";"42.61"
"52_4";"1979-10-30";"42.86"
"52_4";"1980-06-30";"42.87"
"52_4";"1974-08-02";"42.01"
"52_4";"1993-06-12";"42.68"
"52_4";"1985-07-31";"42.09"
"52_4";"1989-12-01";"42.86"
"52_4";"1994-04-15";"43.18"
"52_4";"1994-04-29";"43.03"
"52_4";"1971-09-15";"42.63"
"52_4";"1998-04-29";"43.13"
"52_4";"1985-06-14";"42.74"
"52_4";"2001-04-29";"43.17"
"52_4";"1990-01-31";"43.15"
"52_4";"1977-12-13";"43.09"
"52_4";"1972-07-23";"42.5"
"52_4";"1971-07-04";"42.86"
"52_4";"1997-05-11";"43.1"
"52_4";"1970-10-20";"43.3"
"52_4";"1985-02-14";"42.89"
"52_4";"1971-10-14";"43.15"
"52_4";"1990-05-31";"42.77"
"52_4";"2000-08-12";"42.34"
"52_4";"1983-10-30";"42.88"
"52_4";"1986-02-14";"42.96"
"52_4";"1990-03-30";"43.06"
"52_4";"2003-12-10";"44.43"
"52_4";"1970-11-04";"43.43"
"52_4";"1982-01-31";"42.86"
"52_4";"1996-08-11";"42.12"
"52_4";"1974-03-04";"43.19"
"52_4";"1991-09-30";"41.97"
"52_4";"1997-10-30";"42.32"
"52_4";"1989-06-13";"42.7"
"52_4";"2001-06-29";"42.7"
"52_4";"1985-03-29";"43.22"
"52_4";"1989-10-13";"42.11"
"52_4";"1987-04-14";"43.01"
"52_4";"1983-11-30";"43.01"
"52_4";"1984-07-14";"42.39"
"52_4";"1996-06-30";"42.77"
"52_4";"1980-06-13";"42.54"
"52_4";"1994-02-25";"42.98"
"52_4";"1987-03-14";"42.64"
"52_4";"1986-11-01";"43.02"
"52_4";"1983-01-15";"43.18"
"52_4";"1970-08-20";"43.27"
"52_4";"1991-06-29";"42.96"
"52_4";"1978-11-30";"43.1"
"52_4";"1986-07-15";"42.01"
"52_4";"1999-11-29";"42.95"
"52_4";"1986-05-14";"43.16"
"52_4";"1985-07-02";"42.6"
"52_4";"1989-07-14";"41.99"
"52_4";"1996-05-11";"43.19"
"52_4";"2000-03-30";"43.14"
"52_4";"1978-04-04";"43.25"
"52_4";"1974-09-28";"43.39"
"52_4";"1989-09-15";"41.87"
"52_4";"1998-07-30";"42.67"
"52_4";"1998-08-30";"42.68"
"52_4";"1993-03-31";"43.04"
"52_4";"1978-04-02";"43.19"
"52_4";"1988-08-13";"42.52"
"52_4";"1978-11-15";"43.09"
"52_4";"1992-10-30";"42.84"
"52_4";"1993-04-30";"42.98"
"52_4";"1980-02-27";"42.85"
"52_4";"2000-06-29";"42.64"
"52_4";"1995-03-31";"43.19"
"52_4";"1974-07-02";"42.19"
"52_4";"1988-03-14";"43.16"
"52_4";"1979-08-30";"42.09"
"52_4";"1986-02-28";"42.72"
"52_4";"1994-11-28";"43.08"
"52_4";"1987-02-15";"43"
"52_4";"2000-09-14";"42.2"
"52_4";"1981-05-15";"43.08"
"52_4";"1971-02-23";"43.37"
"52_4";"1993-01-30";"43.06"
"52_4";"1999-01-11";"43.2"
"52_4";"1998-12-30";"43.15"
"52_4";"1970-10-13";"43.26"
"52_4";"1986-08-30";"42.51"
"52_4";"1986-09-14";"42.72"
"52_4";"1983-12-30";"43.1"
"52_4";"1988-12-01";"43"
"52_4";"1982-04-15";"43.11"
"52_4";"1981-09-30";"42.01"
"52_4";"1984-07-31";"42.1"
"52_4";"1988-07-29";"42.42"
"52_4";"1978-07-29";"42.04"
"52_4";"1977-09-03";"41.86"
"52_4";"1984-08-31";"41.81"
"52_4";"1974-12-14";"43.36"
"52_4";"1973-09-13";"41.96"
"52_4";"1987-08-15";"42.87"
"52_4";"1980-08-04";"42.52"
"52_4";"1993-09-26";"42.55"
"52_4";"1999-08-30";"42.3"
"52_4";"1974-03-17";"43.25"
"52_4";"1990-11-15";"42.98"
"52_4";"1991-11-29";"42.93"
"52_4";"1993-12-11";"43.12"
"52_4";"1994-09-29";"42.58"
"52_4";"1984-09-14";"42"
"52_4";"1983-10-15";"42.54"
"52_4";"1975-02-03";"43.4"
"52_4";"2000-03-14";"43.19"
"52_4";"1983-04-30";"43.11"
"52_4";"1997-06-11";"42.72"
"52_4";"1992-09-13";"42.55"
"52_4";"1992-01-31";"43.02"
"52_4";"2001-09-13";"42.11"
"52_4";"1970-08-12";"42.95"
"52_4";"1973-03-15";"43.24"
"52_4";"1975-03-01";"43.22"
"52_4";"2001-07-12";"42.41"
"52_4";"1972-03-02";"43.41"
"52_4";"1995-09-12";"41.77"
"52_4";"1984-05-01";"43.03"
"52_4";"1974-04-02";"43.17"
"52_4";"1990-10-14";"42.76"
"52_4";"1988-08-30";"42.53"
"52_4";"1994-01-12";"43.18"
"52_4";"2001-01-30";"43.14"
"52_4";"1987-01-31";"42.72"
"52_4";"1981-04-30";"43.07"
"52_4";"1973-08-16";"42.38"
"52_4";"1996-06-11";"43.03"
"52_4";"1988-10-14";"42.92"
"52_4";"1981-07-31";"42.42"
"52_4";"1983-11-13";"42.94"
"52_4";"1975-05-01";"43.37"
"52_4";"1992-01-13";"43.08"
"52_4";"1987-05-16";"43.09"
"52_4";"1973-02-16";"43.4"
"52_4";"1993-11-14";"42.96"
"52_4";"1989-01-14";"43.1"
"52_4";"1973-01-16";"43.25"
"52_4";"1999-08-14";"42.45"
"52_4";"1986-06-14";"42.85"
"52_4";"1994-06-28";"42.31"
"52_4";"1985-11-30";"43.02"
"52_4";"1982-03-27";"43.22"
"52_4";"1978-05-30";"42.78"
"52_4";"1996-09-11";"42.06"
"52_4";"1986-07-04";"42.19"
"52_4";"1977-06-16";"42.82"
"52_4";"1995-12-29";"42.85"
"52_4";"1992-12-13";"43.08"
"52_4";"1999-12-13";"43.07"
"52_4";"1998-03-14";"43.12"
"52_4";"1990-02-14";"43.15"
"52_4";"1984-10-30";"43.03"
"52_4";"1986-04-14";"43.18"
"52_4";"1980-05-31";"42.8"
"52_4";"1970-12-22";"43.28"
"52_4";"2001-08-13";"42.07"
"52_4";"1985-04-30";"43.21"
"52_4";"1999-11-13";"42.92"
"52_4";"1987-11-29";"43.1"
"52_4";"1984-09-30";"42.27"
"52_4";"1991-04-13";"43.08"
"52_4";"1982-05-15";"43.13"
"52_4";"1984-11-14";"43.02"
"52_4";"1970-09-08";"43"
"52_4";"1995-06-29";"42.85"
"52_4";"1985-09-29";"42.99"
"52_4";"1970-09-29";"43.18"
"52_4";"1983-09-16";"41.82"
"52_4";"1992-05-30";"42.8"
"52_4";"1995-12-11";"42.96"
"52_4";"1986-05-31";"43.11"
"52_4";"1987-02-28";"42.95"
"52_4";"1992-07-31";"41.84"
"52_4";"1979-07-14";"42.16"
"52_4";"1990-07-13";"42.68"
"52_4";"1987-11-14";"43.02"
"52_4";"1999-10-12";"42.72"
"52_4";"1970-12-01";"43.32"
"52_4";"1993-02-28";"43.04"
"52_4";"1971-05-31";"43.09"
"52_4";"2000-01-13";"43.16"
"52_4";"1988-04-14";"43.14"
"52_4";"1993-10-11";"40.71"
"52_4";"1980-11-29";"43.17"
"52_4";"1987-04-29";"43.12"
"52_4";"1991-01-31";"43.06"
"52_4";"1979-08-14";"42.01"
"52_4";"1996-04-12";"42.84"
"52_4";"1978-12-15";"43.06"
"52_4";"1972-04-26";"43.23"
"52_4";"1981-01-15";"43.15"
"52_4";"1982-12-31";"43.11"
"52_4";"1978-06-15";"42.27"
"52_4";"1999-01-30";"43.23"
"52_4";"1998-05-14";"43.08"
"52_4";"1982-08-14";"41.65"
"52_4";"1994-08-12";"41.79"
"52_4";"1971-04-29";"43.2"
"52_4";"1985-12-14";"43.1"
"52_4";"1972-12-13";"43.5"
"52_4";"1989-12-14";"42.86"
"52_4";"1981-11-21";"43.16"
"52_4";"1998-10-11";"42.83"
"52_4";"2001-01-12";"43.17"
"52_4";"2001-09-29";"42.19"
"52_4";"1992-08-31";"42.28"
"52_4";"1980-05-15";"42.98"
"52_4";"1990-08-31";"42.15"
"52_4";"1972-08-31";"42.47"
"52_4";"1979-05-30";"43.13"
"52_4";"1979-09-29";"42.51"
"52_4";"1989-08-15";"42.29"
"52_4";"1991-12-09";"42.94"
"52_4";"1991-06-13";"42.65"
"52_4";"1983-05-14";"43.13"
"52_4";"1991-11-01";"42.44"
"52_4";"1978-01-14";"43.16"
"52_4";"1995-11-01";"42.7"
"52_4";"1978-01-01";"43.2"
"52_4";"1996-08-31";"42.04"
"52_4";"1985-05-31";"42.86"
"52_4";"1992-02-28";"43.09"
"52_4";"1988-07-01";"42.06"
"52_4";"1986-12-10";"43.14"
"52_4";"1990-09-14";"42.1"
"52_4";"1996-12-11";"43.02"
"52_4";"1971-03-30";"43.32"
"52_4";"1993-09-12";"42.65"
"52_4";"1982-10-15";"42.6"
"52_4";"1997-07-11";"42.24"
"52_4";"1995-02-12";"43.17"
"52_4";"1997-12-11";"42.78"
"52_4";"1988-10-29";"42.99"
"52_4";"1990-01-14";"43.04"
"52_4";"1986-11-14";"43.12"
"52_4";"1977-10-01";"41.98"
"52_4";"1993-07-12";"42.29"
"52_4";"1983-01-29";"43.18"
"52_4";"1993-03-13";"42.97"
"52_4";"1991-07-14";"42.51"
"52_4";"1977-10-16";"42.73"
"52_4";"1977-12-02";"43.13"
"52_4";"1991-02-14";"42.86"
"52_4";"2001-03-14";"43.11"
"52_4";"1970-10-28";"43.34"
"52_4";"1992-11-13";"42.99"
"52_4";"1992-05-01";"43.15"
"52_4";"1985-04-13";"43.25"
"52_4";"1988-06-15";"42.3"
"52_4";"1999-05-30";"42.94"
"52_4";"1987-07-31";"42.71"
"52_4";"1978-08-15";"42.1"
"52_4";"1977-11-18";"43.17"
"52_4";"1972-01-25";"43.14"
"52_4";"2000-06-13";"42.88"
"52_4";"1995-01-29";"43.17"
"52_4";"1978-10-31";"43.06"
"52_4";"1992-04-15";"43.12"
"52_4";"1999-07-30";"42.77"
"52_4";"1998-12-12";"43.05"
"52_4";"1979-09-14";"42.18"
"52_4";"1993-05-30";"42.81"
"52_4";"1998-06-29";"42.79"
"52_4";"1991-03-31";"43.1"
"52_4";"2003-03-13";"41.77"
"52_4";"1984-05-31";"42.74"
"52_4";"1974-01-31";"43.35"
"52_4";"1989-01-01";"43.09"
"52_4";"2002-08-14";"43.97"
"52_4";"1987-01-15";"42.77"
"52_4";"1985-03-15";"42.99"
"52_4";"1979-12-14";"43.05"
"52_4";"1996-02-11";"42.76"
"52_4";"1993-08-29";"42.82"
"52_4";"1975-04-01";"43.26"
"52_4";"2001-02-12";"43.12"
"52_4";"1998-05-30";"42.79"
"52_4";"1983-10-02";"42.22"
"52_4";"1992-03-30";"43.14"
"52_4";"1981-10-30";"43.04"
"52_4";"1978-02-18";"43"
"52_4";"1995-06-11";"42.98"
"52_4";"2001-08-30";"42.03"
"52_4";"1990-12-15";"43.04"
"52_4";"1992-07-14";"41.79"
"52_4";"2001-02-27";"43.09"
"52_4";"1977-07-02";"42.33"
"52_4";"2001-05-12";"43.12"
"52_4";"1999-04-29";"43"
"52_4";"1982-03-13";"43.26"
"52_4";"1985-08-31";"42.58"
"52_4";"1992-06-13";"42.33"
"52_4";"1999-07-14";"42.98"
"52_4";"1997-12-30";"43.01"
"52_5";"1978-12-15";"50.09"
"52_5";"1998-12-30";"50.58"
"52_5";"1999-08-30";"49.73"
"52_5";"1993-03-13";"49.73"
"52_5";"1976-05-03";"50.27"
"52_5";"1997-06-11";"49.43"
"52_5";"1982-05-01";"50.22"
"52_5";"1996-05-11";"49.43"
"52_5";"1990-05-31";"49.71"
"52_5";"1995-03-13";"50.15"
"52_5";"1993-07-12";"49.34"
"52_5";"1981-07-31";"50.08"
"52_5";"1980-11-15";"50.37"
"52_5";"1989-07-14";"49.55"
"52_5";"2000-07-14";"50"
"52_5";"1980-08-15";"50.08"
"52_5";"1988-08-13";"50.01"
"52_5";"2000-06-13";"50.24"
"52_5";"1992-03-30";"50.28"
"52_5";"1976-09-04";"48.94"
"52_5";"1983-03-14";"50.37"
"52_5";"2001-07-30";"49.34"
"52_5";"1978-09-30";"50.25"
"52_5";"1989-04-01";"50.5"
"52_5";"1989-10-13";"49.08"
"52_5";"1983-08-31";"49.64"
"52_5";"1982-02-27";"50.56"
"52_5";"1974-11-14";"50.09"
"52_5";"1992-10-13";"49.21"
"52_5";"1981-11-29";"51.13"
"52_5";"1970-11-18";"50.45"
"52_5";"1987-01-02";"50.25"
"52_5";"1971-07-04";"49.6"
"52_5";"1991-05-30";"49.71"
"52_5";"1994-12-12";"49.44"
"52_5";"1982-12-31";"50.72"
"52_5";"1982-03-27";"50.74"
"52_5";"1998-09-12";"49.68"
"52_5";"1997-01-01";"49.06"
"52_5";"2002-09-14";"49.81"
"52_5";"1977-10-16";"49.69"
"52_5";"1996-08-11";"48.72"
"52_5";"1978-08-15";"50.02"
"52_5";"1987-02-15";"50.47"
"52_5";"1996-05-29";"49.91"
"52_5";"2000-12-13";"51"
"52_5";"1990-10-14";"49.99"
"52_5";"1981-12-31";"50.22"
"52_5";"1979-03-17";"50.41"
"52_5";"1998-04-13";"50.2"
"52_5";"1989-05-01";"50.01"
"52_5";"1988-12-15";"50.19"
"52_5";"1978-01-01";"50.14"
"52_5";"2003-08-14";"49.81"
"52_5";"1998-05-14";"49.75"
"52_5";"1991-01-14";"50.36"
"52_5";"1977-04-03";"50.17"
"52_5";"1984-07-14";"49.88"
"52_5";"1974-08-30";"47.92"
"52_5";"2001-02-12";"50.64"
"52_5";"2000-06-29";"50.2"
"52_5";"1984-09-30";"49.81"
"52_5";"1993-06-12";"49.43"
"52_5";"1976-07-03";"50"
"52_5";"1982-05-28";"50.3"
"52_5";"1999-10-30";"49.77"
"52_5";"1974-12-02";"50.26"
"52_5";"1978-09-14";"50.32"
"52_5";"1982-07-31";"49.91"
"52_5";"1985-07-15";"49.81"
"52_5";"1985-04-13";"50.87"
"52_5";"1995-01-12";"49.87"
"52_5";"2001-03-30";"50.54"
"52_5";"1986-05-14";"50.3"
"52_5";"1982-04-15";"50.35"
"52_5";"1991-04-13";"50.11"
"52_5";"1978-12-30";"49.94"
"52_5";"1992-12-13";"50.16"
"52_5";"1980-12-14";"50.71"
"52_5";"1979-12-31";"50.93"
"52_5";"1977-11-04";"49.89"
"52_5";"1979-12-01";"50.79"
"52_5";"1985-04-30";"50.65"
"52_5";"1997-07-11";"49.22"
"52_5";"2002-11-13";"50.12"
"52_5";"1989-09-30";"49.01"
"52_5";"1986-02-14";"50.2"
"52_5";"1970-12-22";"50.05"
"52_5";"1974-09-15";"48.43"
"52_5";"1970-10-06";"50.13"
"52_5";"2000-05-14";"50.22"
"52_5";"1996-02-28";"48.15"
"52_5";"1979-06-15";"50.21"
"52_5";"2003-01-14";"49.73"
"52_5";"1984-10-30";"50.62"
"52_5";"1979-01-13";"49.84"
"52_5";"1995-12-29";"49.28"
"52_5";"1988-04-14";"50.44"
"52_5";"1984-07-31";"49.73"
"52_5";"1979-06-01";"50.3"
"52_5";"1970-10-13";"50.23"
"52_5";"1993-08-29";"49.67"
"52_5";"1990-07-13";"49.71"
"52_5";"1996-09-29";"47.46"
"52_5";"2002-03-14";"50.6"
"52_5";"1975-06-01";"50.29"
"52_5";"1982-05-15";"50.55"
"52_5";"1981-04-15";"50.38"
"52_5";"1978-11-30";"50.28"
"52_5";"1986-01-17";"50.65"
"52_5";"1975-05-13";"50.21"
"52_5";"2002-08-14";"50.05"
"52_5";"2003-07-14";"49.87"
"52_5";"1993-11-14";"49.48"
"52_5";"1978-07-15";"49.86"
"52_5";"1996-11-30";"49.25"
"52_5";"1993-12-11";"50.4"
"52_5";"2000-09-29";"49.56"
"52_5";"1982-12-14";"50.54"
"52_5";"1988-02-28";"50.92"
"52_5";"2000-01-13";"50.79"
"52_5";"1973-11-22";"50.33"
"52_5";"1974-10-31";"49.56"
"52_5";"1994-04-29";"50.02"
"52_5";"1985-02-14";"49.92"
"52_5";"1982-02-12";"50.35"
"52_5";"1998-03-14";"50.17"
"52_5";"1980-10-02";"50.13"
"52_5";"1975-11-19";"50.12"
"52_5";"1990-06-29";"49.62"
"52_5";"1991-06-13";"49.71"
"52_5";"1991-11-01";"49.7"
"52_5";"1974-01-16";"49.61"
"52_5";"1992-01-13";"50.14"
"52_5";"1991-11-29";"49.82"
"52_5";"1998-01-30";"49.5"
"52_5";"1990-08-14";"49.51"
"52_5";"1970-12-01";"50.49"
"52_5";"2000-01-30";"50.29"
"52_5";"1987-10-31";"50.11"
"52_5";"1987-07-15";"50.11"
"52_5";"1984-08-14";"49.75"
"52_5";"1991-12-09";"49.66"
"52_5";"1994-08-28";"48.7"
"52_5";"1978-03-17";"50.69"
"52_5";"1997-05-30";"49.6"
"52_5";"2001-08-30";"49.17"
"52_5";"1998-07-30";"49.77"
"52_5";"1976-05-15";"50.17"
"52_5";"1974-05-02";"48.4"
"52_5";"1981-05-15";"50.29"
"52_5";"1996-03-11";"47.77"
"52_5";"1977-09-16";"49.57"
"52_5";"1982-11-28";"50.97"
"52_5";"1991-03-31";"50.4"
"52_5";"1986-03-30";"51.02"
"52_5";"1995-06-11";"49.5"
"52_5";"1997-04-11";"49.45"
"52_5";"1981-03-14";"50.49"
"52_5";"1980-08-30";"50.14"
"52_5";"1999-01-30";"50.56"
"52_5";"1974-12-29";"50.83"
"52_5";"1985-02-28";"49.92"
"52_5";"1978-03-04";"50.2"
"52_5";"1990-01-31";"50.56"
"52_5";"1974-09-28";"49.29"
"52_5";"2000-04-13";"50.57"
"52_5";"1986-09-14";"50.1"
"52_5";"1984-10-14";"50.05"
"52_5";"1995-02-26";"50.13"
"52_5";"1979-02-15";"49.68"
"52_5";"2000-10-11";"49.72"
"52_5";"1984-02-29";"50.29"
"52_5";"1993-01-30";"50.18"
"52_5";"1996-04-29";"48.56"
"52_5";"1974-12-14";"50.24"
"52_5";"1981-06-15";"50.17"
"52_5";"1970-11-25";"50.5"
"52_5";"1986-07-04";"50.03"
